id,created_at,current_mA,flow_rate,doc_number,time,audio_url
13350,2025-04-22 18:17:54.83927+00,7241.25,58.79,14748,2025-04-22 18:17:53.220,
13349,2025-04-22 18:17:43.215332+00,7835,58.79,14747,2025-04-22 18:17:41.610,
13348,2025-04-22 18:17:31.591444+00,7771.25,58.79,14746,2025-04-22 18:17:29.880,
13347,2025-04-22 18:17:19.880023+00,7613.75,58.67,14745,2025-04-22 18:17:18.240,
13346,2025-04-22 18:17:08.241371+00,7501.25,59.03,14744,2025-04-22 18:17:06.600,
13345,2025-04-22 18:16:56.594618+00,7080,59.52,14743,2025-04-22 18:16:54.810,
13344,2025-04-22 18:16:44.813837+00,7417.5,59.52,14742,2025-04-22 18:16:43.160,
13343,2025-04-22 18:16:33.165996+00,7853.75,58.91,14741,2025-04-22 18:16:31.510,
13342,2025-04-22 18:16:21.510344+00,7871.25,59.03,14740,2025-04-22 18:16:19.890,
13341,2025-04-22 18:16:09.891536+00,7682.5,58.91,14739,2025-04-22 18:16:08.290,
13340,2025-04-22 18:15:58.277105+00,7805,59.15,14738,2025-04-22 18:15:56.650,
13339,2025-04-22 18:15:46.640105+00,7426.25,59.27,14737,2025-04-22 18:15:45.020,
13338,2025-04-22 18:15:35.010053+00,7637.5,59.15,14736,2025-04-22 18:15:33.390,
13337,2025-04-22 18:15:23.385557+00,7781.25,59.03,14735,2025-04-22 18:15:21.770,
13336,2025-04-22 18:15:11.767926+00,7433.75,59.03,14734,2025-04-22 18:15:10.160,
13335,2025-04-22 18:15:00.157914+00,7700,59.76,14733,2025-04-22 18:14:58.560,
13334,2025-04-22 18:14:48.556666+00,7563.75,59.03,14732,2025-04-22 18:14:46.946,
13333,2025-04-22 18:14:36.938814+00,7831.25,59.03,14731,2025-04-22 18:14:35.330,
13332,2025-04-22 18:14:25.33147+00,7266.25,58.91,14730,2025-04-22 18:14:23.710,
13331,2025-04-22 18:14:13.703447+00,7967.5,60,14729,2025-04-22 18:14:12.090,
13330,2025-04-22 18:14:02.076902+00,6942.5,59.03,14728,2025-04-22 18:14:00.460,
13329,2025-04-22 18:13:50.451506+00,6928.75,58.91,14727,2025-04-22 18:13:48.830,
13328,2025-04-22 18:13:38.828029+00,8052.5,60,14726,2025-04-22 18:13:37.240,
13327,2025-04-22 18:13:27.242811+00,7278.75,59.52,14725,2025-04-22 18:13:25.620,
13326,2025-04-22 18:13:15.612949+00,7801.25,60,14724,2025-04-22 18:13:14.020,
13325,2025-04-22 18:13:04.022483+00,7736.25,60.36,14723,2025-04-22 18:13:02.440,
13324,2025-04-22 18:12:52.436527+00,7666.25,59.64,14722,2025-04-22 18:12:50.860,
13323,2025-04-22 18:12:40.860914+00,7500,59.88,14721,2025-04-22 18:12:39.240,
13322,2025-04-22 18:12:29.225214+00,7298.75,59.39,14720,2025-04-22 18:12:27.600,
13321,2025-04-22 18:12:17.600664+00,7610,59.39,14719,2025-04-22 18:12:15.990,
13320,2025-04-22 18:12:05.982945+00,7466.25,59.39,14718,2025-04-22 18:12:04.360,
13319,2025-04-22 18:11:54.36018+00,7270,59.39,14717,2025-04-22 18:11:52.780,
13318,2025-04-22 18:11:42.778384+00,7786.25,59.27,14716,2025-04-22 18:11:41.170,
13317,2025-04-22 18:11:31.16698+00,7878.75,59.39,14715,2025-04-22 18:11:29.570,
13316,2025-04-22 18:11:19.567142+00,7885,59.27,14714,2025-04-22 18:11:17.950,
13315,2025-04-22 18:11:07.943461+00,7410,59.39,14713,2025-04-22 18:11:06.340,
13314,2025-04-22 18:10:56.325921+00,7786.25,59.52,14712,2025-04-22 18:10:54.700,
13313,2025-04-22 18:10:44.69966+00,7677.5,59.76,14711,2025-04-22 18:10:43.070,
13312,2025-04-22 18:10:33.058692+00,7813.75,59.52,14710,2025-04-22 18:10:31.450,
13311,2025-04-22 18:10:21.447666+00,7692.5,59.52,14709,2025-04-22 18:10:19.850,
13310,2025-04-22 18:10:09.838945+00,8248.75,60.24,14708,2025-04-22 18:10:08.260,
13309,2025-04-22 18:09:58.255676+00,7787.5,59.39,14707,2025-04-22 18:09:56.590,
13308,2025-04-22 18:09:46.590631+00,7843.75,59.52,14706,2025-04-22 18:09:44.980,
13307,2025-04-22 18:09:34.97733+00,7825,59.27,14705,2025-04-22 18:09:33.380,
13306,2025-04-22 18:09:23.367948+00,7447.5,59.52,14704,2025-04-22 18:09:21.740,
13305,2025-04-22 18:09:11.723172+00,7585,59.27,14703,2025-04-22 18:09:10.110,
13304,2025-04-22 18:09:00.096759+00,7932.5,59.27,14702,2025-04-22 18:08:58.510,
13303,2025-04-22 18:08:48.507623+00,7531.25,59.27,14701,2025-04-22 18:08:46.880,
13302,2025-04-22 18:08:36.864916+00,7835,59.76,14700,2025-04-22 18:08:35.250,
13301,2025-04-22 18:08:25.244542+00,7531.25,59.39,14699,2025-04-22 18:08:23.620,
13300,2025-04-22 18:08:13.614583+00,7680,59.27,14698,2025-04-22 18:08:11.960,
13299,2025-04-22 18:08:01.944113+00,7595,59.15,14697,2025-04-22 18:08:00.310,
13298,2025-04-22 18:07:50.310443+00,7377.5,59.52,14696,2025-04-22 18:07:48.690,
13297,2025-04-22 18:07:38.688593+00,7803.75,59.88,14695,2025-04-22 18:07:37.100,
13296,2025-04-22 18:07:27.090177+00,7692.5,59.39,14694,2025-04-22 18:07:25.500,
13295,2025-04-22 18:07:15.492874+00,7628.75,59.39,14693,2025-04-22 18:07:13.880,
13294,2025-04-22 18:07:03.871641+00,7385,59.27,14692,2025-04-22 18:07:02.250,
13293,2025-04-22 18:06:52.240452+00,7940,59.27,14691,2025-04-22 18:06:50.640,
13292,2025-04-22 18:06:40.629624+00,7700,59.27,14690,2025-04-22 18:06:39.040,
13291,2025-04-22 18:06:29.029911+00,7717.5,59.27,14689,2025-04-22 18:06:27.425,
13290,2025-04-22 18:06:17.421121+00,7878.75,59.64,14688,2025-04-22 18:06:15.805,
13289,2025-04-22 18:06:05.79761+00,7805,59.27,14687,2025-04-22 18:06:03.760,
13288,2025-04-22 18:05:53.743603+00,7341.25,59.52,14686,2025-04-22 18:05:52.110,
13287,2025-04-22 18:05:42.101071+00,7605,59.52,14685,2025-04-22 18:05:40.510,
13286,2025-04-22 18:05:30.492024+00,7740,59.64,14684,2025-04-22 18:05:28.900,
13285,2025-04-22 18:05:18.891035+00,7960,59.64,14683,2025-04-22 18:05:17.280,
13284,2025-04-22 18:05:07.278092+00,7905,59.52,14682,2025-04-22 18:05:05.670,
13283,2025-04-22 18:04:55.657254+00,8151.25,59.52,14681,2025-04-22 18:04:54.030,
13282,2025-04-22 18:04:44.01788+00,7582.5,59.64,14680,2025-04-22 18:04:42.390,
13281,2025-04-22 18:04:32.385792+00,7772.5,59.52,14679,2025-04-22 18:04:30.770,
13280,2025-04-22 18:04:20.749013+00,7737.5,59.88,14678,2025-04-22 18:04:19.150,
13279,2025-04-22 18:04:09.147342+00,7406.25,59.39,14677,2025-04-22 18:04:07.520,
13278,2025-04-22 18:03:57.512788+00,7466.25,59.39,14676,2025-04-22 18:03:55.890,
13277,2025-04-22 18:03:45.862366+00,7617.5,59.27,14675,2025-04-22 18:03:44.260,
13276,2025-04-22 18:03:34.249248+00,7803.75,59.52,14674,2025-04-22 18:03:32.670,
13275,2025-04-22 18:03:22.65032+00,7868.75,59.39,14673,2025-04-22 18:03:21.050,
13274,2025-04-22 18:03:11.038167+00,7600,59.15,14672,2025-04-22 18:03:09.450,
13273,2025-04-22 18:02:59.443638+00,7081.25,60.36,14671,2025-04-22 18:02:57.850,
13272,2025-04-22 18:02:47.843707+00,7635,59.64,14670,2025-04-22 18:02:46.240,
13271,2025-04-22 18:02:36.234637+00,7658.75,59.52,14669,2025-04-22 18:02:34.660,
13270,2025-04-22 18:02:24.6557+00,7616.25,59.39,14668,2025-04-22 18:02:23.070,
13269,2025-04-22 18:02:13.057326+00,7883.75,59.52,14667,2025-04-22 18:02:11.450,
13268,2025-04-22 18:02:01.442464+00,7893.75,59.27,14666,2025-04-22 18:01:59.850,
13267,2025-04-22 18:01:49.837387+00,7715,59.27,14665,2025-04-22 18:01:48.256,
13266,2025-04-22 18:01:38.242169+00,7255,59.52,14664,2025-04-22 18:01:36.640,
13265,2025-04-22 18:01:26.634136+00,7487.5,59.27,14663,2025-04-22 18:01:25.039,
13264,2025-04-22 18:01:15.03658+00,7826.25,59.39,14662,2025-04-22 18:01:13.400,
13263,2025-04-22 18:01:03.399922+00,7092.5,59.27,14661,2025-04-22 18:01:01.809,
13262,2025-04-22 18:00:51.814201+00,7435,59.39,14660,2025-04-22 18:00:50.210,
13261,2025-04-22 18:00:40.207461+00,7801.25,59.39,14659,2025-04-22 18:00:38.589,
13260,2025-04-22 18:00:28.591944+00,7618.75,59.27,14658,2025-04-22 18:00:26.990,
13259,2025-04-22 18:00:16.992196+00,7291.25,59.03,14657,2025-04-22 18:00:15.409,
13258,2025-04-22 18:00:05.410929+00,7867.5,59.52,14656,2025-04-22 18:00:03.779,
13257,2025-04-22 17:59:53.780079+00,7423.75,59.27,14655,2025-04-22 17:59:52.159,
13256,2025-04-22 17:59:42.160556+00,7527.5,59.15,14654,2025-04-22 17:59:40.559,
13255,2025-04-22 17:59:30.565854+00,7205,59.88,14653,2025-04-22 17:59:28.920,
13254,2025-04-22 17:59:18.917164+00,7912.5,59.39,14652,2025-04-22 17:59:17.320,
13253,2025-04-22 17:59:07.311718+00,7292.5,59.39,14651,2025-04-22 17:59:05.739,
13252,2025-04-22 17:58:55.737952+00,7671.25,59.27,14650,2025-04-22 17:58:54.149,
13251,2025-04-22 17:58:44.153375+00,7862.5,59.88,14649,2025-04-22 17:58:42.559,
13250,2025-04-22 17:58:32.556617+00,7612.5,59.27,14648,2025-04-22 17:58:30.999,
13249,2025-04-22 17:58:20.997519+00,7357.5,59.52,14647,2025-04-22 17:58:19.409,
13248,2025-04-22 17:58:09.406407+00,7533.75,59.27,14646,2025-04-22 17:58:07.829,
13247,2025-04-22 17:57:57.833742+00,7533.75,59.39,14645,2025-04-22 17:57:56.229,
13246,2025-04-22 17:57:46.209553+00,7537.5,59.52,14644,2025-04-22 17:57:44.609,
13245,2025-04-22 17:57:34.608063+00,7577.5,59.52,14643,2025-04-22 17:57:32.989,
13244,2025-04-22 17:57:22.975212+00,7805,59.52,14642,2025-04-22 17:57:21.360,
13243,2025-04-22 17:57:11.360431+00,7576.25,60.12,14641,2025-04-22 17:57:09.749,
13242,2025-04-22 17:56:59.739214+00,7831.25,59.39,14640,2025-04-22 17:56:58.099,
13241,2025-04-22 17:56:48.089527+00,7815,59.76,14639,2025-04-22 17:56:46.499,
13240,2025-04-22 17:56:36.448696+00,7443.75,59.88,14638,2025-04-22 17:56:34.869,
13239,2025-04-22 17:56:24.860125+00,7601.25,59.64,14637,2025-04-22 17:56:23.260,
13238,2025-04-22 17:56:13.251905+00,7450,59.64,14636,2025-04-22 17:56:11.659,
13237,2025-04-22 17:56:01.656953+00,7720,59.64,14635,2025-04-22 17:56:00.049,
13236,2025-04-22 17:55:50.036244+00,7901.25,59.52,14634,2025-04-22 17:55:48.409,
13235,2025-04-22 17:55:38.39894+00,7741.25,59.52,14633,2025-04-22 17:55:36.799,
13234,2025-04-22 17:55:26.779521+00,7458.75,59.52,14632,2025-04-22 17:55:25.150,
13233,2025-04-22 17:55:15.144705+00,7632.5,59.52,14631,2025-04-22 17:55:13.529,
13232,2025-04-22 17:55:03.520249+00,7720,59.88,14630,2025-04-22 17:55:01.929,
13231,2025-04-22 17:54:51.927946+00,7716.25,59.88,14629,2025-04-22 17:54:50.339,
13230,2025-04-22 17:54:40.34355+00,7745,60.48,14628,2025-04-22 17:54:38.759,
13229,2025-04-22 17:54:28.760713+00,7813.75,59.88,14627,2025-04-22 17:54:27.159,
13228,2025-04-22 17:54:17.16011+00,7902.5,60.61,14626,2025-04-22 17:54:15.589,
13227,2025-04-22 17:54:05.581593+00,7573.75,59.64,14625,2025-04-22 17:54:03.969,
13226,2025-04-22 17:53:53.963067+00,7603.75,59.76,14624,2025-04-22 17:53:52.330,
13225,2025-04-22 17:53:42.326599+00,7815,59.64,14623,2025-04-22 17:53:40.719,
13224,2025-04-22 17:53:30.72261+00,7702.5,59.88,14622,2025-04-22 17:53:29.139,
13223,2025-04-22 17:53:19.136316+00,7837.5,59.76,14621,2025-04-22 17:53:17.519,
13222,2025-04-22 17:53:07.514273+00,7668.75,60.12,14620,2025-04-22 17:53:05.909,
13221,2025-04-22 17:52:55.901931+00,7866.25,60.24,14619,2025-04-22 17:52:54.284,
13220,2025-04-22 17:52:44.262472+00,7780,59.64,14618,2025-04-22 17:52:42.670,
13219,2025-04-22 17:52:32.673377+00,7465,59.76,14617,2025-04-22 17:52:31.070,
13218,2025-04-22 17:52:21.067402+00,8095,60.61,14616,2025-04-22 17:52:19.469,
13217,2025-04-22 17:52:09.467202+00,7347.5,59.88,14615,2025-04-22 17:52:07.860,
13216,2025-04-22 17:51:57.858335+00,7903.75,60.24,14614,2025-04-22 17:51:56.250,
13215,2025-04-22 17:51:46.244779+00,7946.25,60.12,14613,2025-04-22 17:51:44.679,
13214,2025-04-22 17:51:34.675852+00,7523.75,59.76,14612,2025-04-22 17:51:33.070,
13213,2025-04-22 17:51:23.071811+00,7803.75,59.88,14611,2025-04-22 17:51:21.469,
13212,2025-04-22 17:51:11.434017+00,7872.5,59.64,14610,2025-04-22 17:51:09.839,
13211,2025-04-22 17:50:59.834718+00,7995,60.48,14609,2025-04-22 17:50:58.259,
13210,2025-04-22 17:50:48.258546+00,7681.25,60,14608,2025-04-22 17:50:46.659,
13209,2025-04-22 17:50:36.649733+00,7917.5,60.24,14607,2025-04-22 17:50:35.059,
13208,2025-04-22 17:50:25.045344+00,8028.75,60.12,14606,2025-04-22 17:50:23.434,
13207,2025-04-22 17:50:13.427768+00,8141.25,60.48,14605,2025-04-22 17:50:11.820,
13206,2025-04-22 17:50:01.805048+00,8131.25,60.97,14604,2025-04-22 17:50:00.079,
13205,2025-04-22 17:49:50.062964+00,8015,60.73,14603,2025-04-22 17:49:48.469,
13204,2025-04-22 17:49:38.466973+00,7907.5,60.48,14602,2025-04-22 17:49:36.879,
13203,2025-04-22 17:49:26.869332+00,7648.75,60.36,14601,2025-04-22 17:49:25.260,
13202,2025-04-22 17:49:15.259458+00,7676.25,59.52,14600,2025-04-22 17:49:13.659,
13201,2025-04-22 17:49:03.658837+00,7338.75,60.36,14599,2025-04-22 17:49:02.049,
13200,2025-04-22 17:48:52.045352+00,7446.25,59.15,14598,2025-04-22 17:48:50.230,
13199,2025-04-22 17:48:40.219869+00,7488.75,59.15,14597,2025-04-22 17:48:38.439,
13198,2025-04-22 17:48:28.431149+00,7323.75,59.15,14596,2025-04-22 17:48:26.840,
13197,2025-04-22 17:48:16.839411+00,7821.25,59.88,14595,2025-04-22 17:48:15.149,
13196,2025-04-22 17:48:05.14686+00,7702.5,60.12,14594,2025-04-22 17:48:03.559,
13195,2025-04-22 17:47:53.550304+00,8035,60.48,14593,2025-04-22 17:47:51.950,
13194,2025-04-22 17:47:41.947399+00,7908.75,60.24,14592,2025-04-22 17:47:40.344,
13193,2025-04-22 17:47:30.337664+00,7928.75,60.48,14591,2025-04-22 17:47:28.729,
13192,2025-04-22 17:47:18.715741+00,7716.25,60.61,14590,2025-04-22 17:47:17.110,
13191,2025-04-22 17:47:07.100494+00,8137.5,60.85,14589,2025-04-22 17:47:05.519,
13190,2025-04-22 17:46:55.510631+00,8060,60.12,14588,2025-04-22 17:46:53.899,
13189,2025-04-22 17:46:43.891269+00,7668.75,59.76,14587,2025-04-22 17:46:42.310,
13188,2025-04-22 17:46:32.304582+00,7763.75,59.76,14586,2025-04-22 17:46:30.619,
13187,2025-04-22 17:46:20.601895+00,7710,59.88,14585,2025-04-22 17:46:18.989,
13186,2025-04-22 17:46:08.96707+00,7711.25,59.88,14584,2025-04-22 17:46:07.359,
13185,2025-04-22 17:45:57.354318+00,7628.75,59.27,14583,2025-04-22 17:45:55.770,
13184,2025-04-22 17:45:45.768202+00,7011.25,59.15,14582,2025-04-22 17:45:44.149,
13183,2025-04-22 17:45:34.126451+00,7496.25,59.52,14581,2025-04-22 17:45:32.539,
13182,2025-04-22 17:45:22.534902+00,7097.5,59.39,14580,2025-04-22 17:45:20.949,
13181,2025-04-22 17:45:10.945487+00,7425,59.03,14579,2025-04-22 17:45:09.359,
13180,2025-04-22 17:44:59.352682+00,7378.75,59.15,14578,2025-04-22 17:44:57.739,
13179,2025-04-22 17:44:47.739153+00,7806.25,59.39,14577,2025-04-22 17:44:46.070,
13178,2025-04-22 17:44:36.063507+00,8028.75,60.36,14576,2025-04-22 17:44:34.469,
13177,2025-04-22 17:44:24.46212+00,7585,59.88,14575,2025-04-22 17:44:22.879,
13176,2025-04-22 17:44:12.860111+00,7467.5,59.52,14574,2025-04-22 17:44:11.259,
13175,2025-04-22 17:44:01.25661+00,7595,59.76,14573,2025-04-22 17:43:59.670,
13174,2025-04-22 17:43:49.662942+00,7862.5,59.39,14572,2025-04-22 17:43:48.050,
13173,2025-04-22 17:43:38.043934+00,6990,59.39,14571,2025-04-22 17:43:36.429,
13172,2025-04-22 17:43:26.412455+00,7005,59.39,14570,2025-04-22 17:43:24.799,
13171,2025-04-22 17:43:14.775219+00,7516.25,59.39,14569,2025-04-22 17:43:13.199,
13170,2025-04-22 17:43:03.187897+00,7877.5,60.12,14568,2025-04-22 17:43:01.480,
13169,2025-04-22 17:42:51.474935+00,7297.5,59.03,14567,2025-04-22 17:42:49.879,
13168,2025-04-22 17:42:39.869705+00,6925,59.15,14566,2025-04-22 17:42:38.269,
13167,2025-04-22 17:42:28.263221+00,7685,59.27,14565,2025-04-22 17:42:26.669,
13166,2025-04-22 17:42:16.66259+00,7635,59.15,14564,2025-04-22 17:42:15.049,
13165,2025-04-22 17:42:05.043055+00,7041.25,59.15,14563,2025-04-22 17:42:03.449,
13164,2025-04-22 17:41:53.440457+00,6960,59.27,14562,2025-04-22 17:41:51.820,
13163,2025-04-22 17:41:41.817331+00,7606.25,59.27,14561,2025-04-22 17:41:40.219,
13162,2025-04-22 17:41:30.210765+00,7637.5,59.39,14560,2025-04-22 17:41:28.619,
13161,2025-04-22 17:41:18.617513+00,7700,59.15,14559,2025-04-22 17:41:16.879,
13160,2025-04-22 17:41:06.870598+00,7093.75,59.52,14558,2025-04-22 17:41:05.289,
13159,2025-04-22 17:40:55.280534+00,7558.75,59.39,14557,2025-04-22 17:40:53.689,
13158,2025-04-22 17:40:43.682484+00,7807.5,59.39,14556,2025-04-22 17:40:42.059,
13157,2025-04-22 17:40:32.050058+00,7725,59.27,14555,2025-04-22 17:40:30.419,
13156,2025-04-22 17:40:20.409335+00,7606.25,59.52,14554,2025-04-22 17:40:18.760,
13155,2025-04-22 17:40:08.744213+00,7823.75,59.76,14553,2025-04-22 17:40:07.170,
13154,2025-04-22 17:39:57.162804+00,7843.75,59.76,14552,2025-04-22 17:39:55.550,
13153,2025-04-22 17:39:45.542476+00,7147.5,59.03,14551,2025-04-22 17:39:43.950,
13152,2025-04-22 17:39:33.934928+00,7608.75,59.27,14550,2025-04-22 17:39:32.349,
13151,2025-04-22 17:39:22.337544+00,7187.5,59.27,14549,2025-04-22 17:39:20.729,
13150,2025-04-22 17:39:10.722936+00,7598.75,59.27,14548,2025-04-22 17:39:09.109,
13149,2025-04-22 17:38:59.103225+00,7717.5,59.52,14547,2025-04-22 17:38:57.499,
13148,2025-04-22 17:38:47.491891+00,7721.25,59.15,14546,2025-04-22 17:38:45.849,
13147,2025-04-22 17:38:35.833028+00,7402.5,58.91,14545,2025-04-22 17:38:34.239,
13146,2025-04-22 17:38:24.225288+00,7438.75,59.52,14544,2025-04-22 17:38:22.609,
13145,2025-04-22 17:37:57.168198+00,7813.75,60.12,14542,2025-04-22 17:37:55.540,
13144,2025-04-22 17:37:45.53814+00,7610,59.39,14541,2025-04-22 17:37:43.939,
13143,2025-04-22 17:37:33.934501+00,7230,59.64,14540,2025-04-22 17:37:32.330,
13142,2025-04-22 17:37:22.327044+00,7587.5,59.27,14539,2025-04-22 17:37:20.759,
13141,2025-04-22 17:37:10.748649+00,7817.5,59.27,14538,2025-04-22 17:37:09.149,
13140,2025-04-22 17:36:59.14178+00,7675,59.03,14537,2025-04-22 17:36:57.549,
13139,2025-04-22 17:36:47.55013+00,7270,59.27,14536,2025-04-22 17:36:45.970,
13138,2025-04-22 17:36:35.964547+00,7581.25,59.15,14535,2025-04-22 17:36:34.389,
13137,2025-04-22 17:36:24.379629+00,7226.25,59.27,14534,2025-04-22 17:36:22.769,
13136,2025-04-22 17:36:12.752241+00,8005,60.12,14533,2025-04-22 17:36:11.160,
13135,2025-04-22 17:36:01.149585+00,7606.25,59.15,14532,2025-04-22 17:35:59.570,
13134,2025-04-22 17:35:49.552315+00,7148.75,59.39,14531,2025-04-22 17:35:47.899,
13133,2025-04-22 17:35:37.886176+00,7145,59.15,14530,2025-04-22 17:35:36.289,
13132,2025-04-22 17:35:26.275026+00,7042.5,59.39,14529,2025-04-22 17:35:24.699,
13131,2025-04-22 17:35:14.692612+00,7296.25,59.27,14528,2025-04-22 17:35:13.090,
13130,2025-04-22 17:35:03.076921+00,7675,59.27,14527,2025-04-22 17:35:01.450,
13129,2025-04-22 17:34:51.409477+00,7603.75,59.15,14526,2025-04-22 17:34:49.810,
13128,2025-04-22 17:34:39.799923+00,7518.75,59.39,14525,2025-04-22 17:34:38.199,
13127,2025-04-22 17:34:28.192781+00,7880,59.27,14524,2025-04-22 17:34:26.599,
13126,2025-04-22 17:34:16.591169+00,7175,59.15,14523,2025-04-22 17:34:15.019,
13125,2025-04-22 17:34:05.009688+00,7745,59.27,14522,2025-04-22 17:34:03.199,
13124,2025-04-22 17:33:53.17449+00,7472.5,59.39,14521,2025-04-22 17:33:51.559,
13123,2025-04-22 17:33:41.547337+00,7336.25,59.39,14520,2025-04-22 17:33:39.949,
13122,2025-04-22 17:33:29.944272+00,7876.25,59.64,14519,2025-04-22 17:33:28.179,
13121,2025-04-22 17:33:18.11777+00,7170,59.39,14518,2025-04-22 17:33:16.389,
13120,2025-04-22 17:33:06.368755+00,7758.75,59.27,14517,2025-04-22 17:33:04.779,
13119,2025-04-22 17:32:54.762401+00,7503.75,59.39,14516,2025-04-22 17:32:53.159,
13118,2025-04-22 17:32:43.138135+00,7657.5,60.12,14515,2025-04-22 17:32:41.519,
13117,2025-04-22 17:32:31.510482+00,7273.75,60.73,14514,2025-04-22 17:32:29.879,
13116,2025-04-22 17:32:19.866447+00,7325,59.27,14513,2025-04-22 17:32:18.199,
13115,2025-04-22 17:32:08.186705+00,7697.5,59.52,14512,2025-04-22 17:32:06.589,
13114,2025-04-22 17:31:56.57799+00,7498.75,59.27,14511,2025-04-22 17:31:54.954,
13113,2025-04-22 17:31:44.94707+00,7362.5,60.24,14510,2025-04-22 17:31:43.334,
13112,2025-04-22 17:31:33.320748+00,7092.5,59.27,14509,2025-04-22 17:31:31.219,
13111,2025-04-22 17:31:21.192072+00,7448.75,59.15,14508,2025-04-22 17:31:17.680,
13110,2025-04-22 17:31:07.667828+00,7210,59.15,14507,2025-04-22 17:31:06.079,
13109,2025-04-22 17:30:56.070555+00,7895,59.52,14506,2025-04-22 17:30:54.459,
13108,2025-04-22 17:30:44.446975+00,7693.75,59.39,14505,2025-04-22 17:30:42.779,
13107,2025-04-22 17:30:32.769802+00,7366.25,59.52,14504,2025-04-22 17:30:31.119,
13106,2025-04-22 17:30:21.106751+00,7827.5,59.88,14503,2025-04-22 17:30:19.519,
13105,2025-04-22 17:30:09.506808+00,7640,59.27,14502,2025-04-22 17:30:07.930,
13104,2025-04-22 17:29:57.914911+00,7728.75,59.39,14501,2025-04-22 17:29:56.070,
13103,2025-04-22 17:29:46.054419+00,7665,59.15,14500,2025-04-22 17:29:44.440,
13102,2025-04-22 17:29:34.406261+00,7565,59.27,14499,2025-04-22 17:29:32.809,
13101,2025-04-22 17:29:22.802012+00,7450,59.52,14498,2025-04-22 17:29:21.094,
13100,2025-04-22 17:29:11.085289+00,7483.75,59.15,14497,2025-04-22 17:29:08.099,
13099,2025-04-22 17:28:58.084845+00,7237.5,59.15,14496,2025-04-22 17:28:56.470,
13098,2025-04-22 17:28:46.461645+00,7772.5,59.52,14495,2025-04-22 17:28:44.879,
13097,2025-04-22 17:28:34.868396+00,7773.75,59.39,14494,2025-04-22 17:28:31.660,
13096,2025-04-22 17:28:21.641123+00,7680,59.88,14493,2025-04-22 17:28:20.059,
13095,2025-04-22 17:28:10.048586+00,7673.75,59.52,14492,2025-04-22 17:28:06.749,
13094,2025-04-22 17:27:56.727982+00,7647.5,59.52,14491,2025-04-22 17:27:55.110,
13093,2025-04-22 17:27:45.09302+00,7747.5,59.64,14490,2025-04-22 17:27:43.519,
13092,2025-04-22 17:27:33.50591+00,7607.5,59.88,14489,2025-04-22 17:27:31.949,
13091,2025-04-22 17:27:21.932669+00,7746.25,59.88,14488,2025-04-22 17:27:20.259,
13090,2025-04-22 17:27:10.250589+00,7918.75,60.24,14487,2025-04-22 17:27:08.689,
13089,2025-04-22 17:26:58.679738+00,7936.25,60.12,14486,2025-04-22 17:26:57.089,
13088,2025-04-22 17:26:47.079911+00,7650,60.73,14485,2025-04-22 17:26:45.489,
13087,2025-04-22 17:26:35.462219+00,7593.75,60.54,14484,2025-04-22 17:26:33.869,
13086,2025-04-22 17:26:23.856813+00,7922.5,60.48,14483,2025-04-22 17:26:22.270,
13085,2025-04-22 17:26:12.254537+00,7393.75,60.12,14482,2025-04-22 17:26:10.669,
13084,2025-04-22 17:26:00.657331+00,8086.25,60.24,14481,2025-04-22 17:25:59.089,
13083,2025-04-22 17:25:49.08004+00,7881.25,60.24,14480,2025-04-22 17:25:47.480,
13082,2025-04-22 17:25:37.447967+00,8067.5,60.73,14479,2025-04-22 17:25:35.819,
13081,2025-04-22 17:25:25.800566+00,8030,60.97,14478,2025-04-22 17:25:24.229,
13080,2025-04-22 17:25:14.201475+00,8168.75,60.54,14477,2025-04-22 17:25:12.629,
13079,2025-04-22 17:25:02.616136+00,7715,60.48,14476,2025-04-22 17:25:01.014,
13078,2025-04-22 17:24:34.527096+00,7330,59.39,14474,2025-04-22 17:24:32.925,
13077,2025-04-22 17:24:22.909139+00,7538.75,59.39,14473,2025-04-22 17:24:21.309,
13076,2025-04-22 17:24:11.282304+00,7283.75,59.39,14472,2025-04-22 17:24:09.680,
13075,2025-04-22 17:23:59.661408+00,7445,59.15,14471,2025-04-22 17:23:58.049,
13074,2025-04-22 17:23:48.016321+00,7763.75,59.64,14470,2025-04-22 17:23:46.424,
