id,created_at,current_mA,flow_rate,doc_number,time,audio_url
3776,2025-04-21 08:34:03.305317+00,7663.75,61.94,4625,34:01.7,
3775,2025-04-21 08:33:51.698068+00,7678.75,61.58,4624,33:50.1,
3774,2025-04-21 08:33:40.115756+00,7327.5,61.82,4623,33:38.5,
3773,2025-04-21 08:33:28.476938+00,7398.75,61.45,4622,33:26.8,
3772,2025-04-21 08:33:16.827748+00,7272.5,61.82,4621,33:15.3,
3771,2025-04-21 08:33:05.248249+00,7571.25,61.7,4620,33:03.6,
3770,2025-04-21 08:32:53.616492+00,7747.5,61.94,4619,32:52.0,
3769,2025-04-21 08:32:41.992402+00,7625,61.94,4618,32:40.4,
3768,2025-04-21 08:32:30.39948+00,7400,61.82,4617,32:28.8,
3767,2025-04-21 08:32:18.827747+00,7422.5,61.94,4616,32:17.2,
3766,2025-04-21 08:32:07.187211+00,7551.25,61.82,4615,32:05.6,
3765,2025-04-21 08:31:55.583687+00,7692.5,61.58,4614,31:54.0,
3764,2025-04-21 08:31:43.968641+00,7346.25,61.58,4613,31:42.4,
3763,2025-04-21 08:31:32.36631+00,7571.25,62.18,4612,31:30.8,
3762,2025-04-21 08:31:20.791942+00,7547.5,62.06,4611,31:19.1,
3761,2025-04-21 08:31:09.085701+00,7718.75,62.18,4610,31:07.5,
3760,2025-04-21 08:30:57.48582+00,7745,62.18,4609,30:55.9,
3759,2025-04-21 08:30:45.887037+00,7586.25,62.18,4608,30:44.3,
3758,2025-04-21 08:30:34.29574+00,8085,62.18,4607,30:32.7,
3757,2025-04-21 08:30:22.66887+00,7727.5,62.06,4606,30:21.0,
3756,2025-04-21 08:30:11.033259+00,7842.5,62.3,4605,30:09.4,
3755,2025-04-21 08:29:59.407922+00,7930,62.3,4604,29:57.8,
3754,2025-04-21 08:29:47.817358+00,7765,62.42,4603,29:46.2,
3753,2025-04-21 08:29:36.21645+00,8230,62.18,4602,29:34.5,
3752,2025-04-21 08:29:24.52715+00,7488.75,62.3,4601,29:22.9,
3751,2025-04-21 08:29:12.92317+00,7728.75,62.67,4600,29:11.3,
3750,2025-04-21 08:29:01.305649+00,7923.75,62.42,4599,28:59.7,
3749,2025-04-21 08:28:49.653847+00,7612.5,62.55,4598,28:48.1,
3748,2025-04-21 08:28:38.051197+00,7727.5,62.3,4597,28:36.5,
3747,2025-04-21 08:28:26.442279+00,7511.25,62.42,4596,28:24.8,
3746,2025-04-21 08:28:14.825565+00,7701.25,62.18,4595,28:13.2,
3745,2025-04-21 08:28:03.213899+00,7572.5,62.3,4594,28:01.6,
3744,2025-04-21 08:27:51.603402+00,7716.25,62.34,4593,27:49.9,
3743,2025-04-21 08:27:39.908942+00,7573.75,62.42,4592,27:38.3,
3742,2025-04-21 08:27:28.320735+00,7636.25,62.55,4591,27:26.7,
3741,2025-04-21 08:27:16.695642+00,7571.25,62.3,4590,27:15.1,
3740,2025-04-21 08:27:05.10138+00,7531.25,62.42,4589,27:03.5,
3739,2025-04-21 08:26:53.464443+00,7817.5,62.3,4588,26:51.9,
3738,2025-04-21 08:26:41.881174+00,7576.25,62.42,4587,26:40.3,
3737,2025-04-21 08:26:30.286682+00,7698.75,62.55,4586,26:28.7,
3736,2025-04-21 08:26:18.667175+00,7708.75,62.3,4585,26:17.1,
3735,2025-04-21 08:26:07.057178+00,7781.25,62.3,4584,26:05.3,
3734,2025-04-21 08:25:55.315194+00,7642.5,62.42,4583,25:53.7,
3733,2025-04-21 08:25:43.713678+00,7531.25,62.3,4582,25:42.2,
3732,2025-04-21 08:25:32.147191+00,7775,62.3,4581,25:30.6,
3731,2025-04-21 08:25:20.561903+00,7505,62.3,4580,25:19.0,
3730,2025-04-21 08:25:08.920685+00,7656.25,62.3,4579,25:07.3,
3729,2025-04-21 08:24:57.313284+00,7626.25,62.3,4578,24:55.7,
3728,2025-04-21 08:24:45.691218+00,7862.5,62.42,4577,24:44.1,
3727,2025-04-21 08:24:34.080398+00,7446.25,62.06,4576,24:32.5,
3726,2025-04-21 08:24:22.495986+00,7590,62.06,4575,24:20.8,
3725,2025-04-21 08:24:10.788928+00,7882.5,62.55,4574,24:09.2,
3724,2025-04-21 08:23:59.187901+00,8020,62.3,4573,23:57.6,
3723,2025-04-21 08:23:47.595887+00,7351.25,62.06,4572,23:46.0,
3722,2025-04-21 08:23:36.016366+00,7366.25,61.82,4571,23:34.4,
3721,2025-04-21 08:23:24.357442+00,7452.5,62.06,4570,23:22.8,
3720,2025-04-21 08:23:12.758063+00,7586.25,61.82,4569,23:11.2,
3719,2025-04-21 08:23:01.163893+00,7327.5,62.06,4568,22:59.5,
3718,2025-04-21 08:22:49.525439+00,7413.75,62.3,4567,22:47.9,
3717,2025-04-21 08:22:37.882595+00,7596.25,62.06,4566,22:36.2,
3716,2025-04-21 08:22:26.192909+00,7515,61.94,4565,22:24.6,
3715,2025-04-21 08:22:14.572924+00,7546.25,62.06,4564,22:12.9,
3714,2025-04-21 08:22:02.932627+00,7485,61.82,4563,22:01.3,
3713,2025-04-21 08:21:51.351249+00,7713.75,62.06,4562,21:49.7,
3712,2025-04-21 08:21:39.761094+00,7551.25,61.94,4561,21:38.1,
3711,2025-04-21 08:21:28.164949+00,7305,62.06,4560,21:26.5,
3710,2025-04-21 08:21:16.557923+00,7631.25,61.82,4559,21:14.9,
3709,2025-04-21 08:21:04.928762+00,7787.5,61.82,4558,21:03.3,
3708,2025-04-21 08:20:53.270055+00,7831.25,62.06,4557,20:51.6,
3707,2025-04-21 08:20:41.665212+00,7693.75,62.06,4556,20:40.0,
3706,2025-04-21 08:20:30.057798+00,7545,61.94,4555,20:28.4,
3705,2025-04-21 08:20:18.469346+00,7685,61.82,4554,20:16.8,
3704,2025-04-21 08:20:06.84184+00,7536.25,62.06,4553,20:05.2,
3703,2025-04-21 08:19:55.23679+00,7561.25,62.06,4552,19:53.6,
3702,2025-04-21 08:19:43.629648+00,7517.5,61.82,4551,19:42.0,
3701,2025-04-21 08:19:32.037298+00,7495,61.7,4550,19:30.4,
3700,2025-04-21 08:19:20.444138+00,7601.25,61.82,4549,19:18.8,
3699,2025-04-21 08:19:08.803634+00,7246.25,61.7,4548,19:07.1,
3698,2025-04-21 08:18:57.162219+00,7761.25,61.33,4547,18:55.5,
3697,2025-04-21 08:18:45.538088+00,7415,62.06,4546,18:43.9,
3696,2025-04-21 08:18:33.881039+00,7397.5,61.7,4545,18:32.1,
3695,2025-04-21 08:18:22.145501+00,7578.75,61.82,4544,18:20.5,
3694,2025-04-21 08:18:10.527168+00,7441.25,61.58,4543,18:08.9,
3693,2025-04-21 08:17:58.906725+00,7411.25,61.7,4542,17:57.3,
3692,2025-04-21 08:17:47.289672+00,7656.25,61.82,4541,17:45.7,
3691,2025-04-21 08:17:35.678272+00,7696.25,61.82,4540,17:34.0,
3690,2025-04-21 08:17:24.017232+00,7275,61.7,4539,17:22.3,
3689,2025-04-21 08:17:12.353702+00,7365,61.82,4538,17:10.7,
3688,2025-04-21 08:17:00.710509+00,7456.25,61.7,4537,16:59.1,
3687,2025-04-21 08:16:49.11135+00,7426.25,61.7,4536,16:47.5,
3686,2025-04-21 08:16:37.529802+00,7711.25,61.82,4535,16:35.9,
3685,2025-04-21 08:16:25.934611+00,7640,62.06,4534,16:24.3,
3684,2025-04-21 08:16:14.347522+00,7438.75,61.7,4533,16:12.7,
3683,2025-04-21 08:16:02.714334+00,7567.5,61.7,4532,16:01.1,
3682,2025-04-21 08:15:51.090569+00,7443.75,61.82,4531,15:49.4,
3681,2025-04-21 08:15:39.279428+00,7315,61.7,4530,15:37.6,
3680,2025-04-21 08:15:27.594016+00,7542.5,61.82,4529,15:25.9,
3679,2025-04-21 08:15:15.956709+00,7470,61.45,4528,15:14.3,
3678,2025-04-21 08:15:04.325584+00,7288.75,61.45,4527,15:02.7,
3677,2025-04-21 08:14:52.672874+00,7453.75,61.45,4526,14:51.0,
3676,2025-04-21 08:14:41.038214+00,7232.5,61.33,4525,14:39.4,
3675,2025-04-21 08:14:29.423687+00,7235,61.45,4524,14:27.8,
3674,2025-04-21 08:14:17.829229+00,7470,61.45,4523,14:16.2,
3673,2025-04-21 08:14:06.185207+00,7388.75,61.58,4522,14:04.5,
3672,2025-04-21 08:13:54.518603+00,7526.25,61.09,4521,13:52.9,
3671,2025-04-21 08:13:42.907818+00,7322.5,61.09,4520,13:41.3,
3670,2025-04-21 08:13:31.335499+00,7413.75,60.97,4519,13:29.7,
3669,2025-04-21 08:13:19.724504+00,7486.25,61.09,4518,13:18.1,
3668,2025-04-21 08:13:08.115264+00,7398.75,61.33,4517,13:06.5,
3667,2025-04-21 08:12:56.510185+00,7418.75,61.45,4516,12:54.9,
3666,2025-04-21 08:12:44.910115+00,7478.75,61.58,4515,12:43.3,
3665,2025-04-21 08:12:33.29002+00,7552.5,61.82,4514,12:31.6,
3664,2025-04-21 08:12:21.647319+00,7575,61.7,4513,12:20.0,
3663,2025-04-21 08:12:10.035863+00,7498.75,61.58,4512,12:08.4,
3662,2025-04-21 08:11:58.41022+00,7343.75,61.82,4511,11:56.8,
3661,2025-04-21 08:11:46.788107+00,7553.75,61.58,4510,11:45.2,
3660,2025-04-21 08:11:35.168298+00,7568.75,61.7,4509,11:33.5,
3659,2025-04-21 08:11:23.533156+00,7380,61.33,4508,11:21.9,
3658,2025-04-21 08:11:11.907401+00,7365,61.33,4507,11:10.3,
3657,2025-04-21 08:11:00.279897+00,7131.25,61.33,4506,10:58.7,
3656,2025-04-21 08:10:48.655743+00,7211.25,61.21,4505,10:47.0,
3655,2025-04-21 08:10:37.029082+00,7673.75,61.45,4504,10:35.4,
3654,2025-04-21 08:10:25.401853+00,7536.25,60.97,4503,10:23.8,
3653,2025-04-21 08:10:13.811081+00,7491.25,60.85,4502,10:12.2,
3652,2025-04-21 08:10:02.213573+00,7412.5,61.33,4501,10:00.5,
3651,2025-04-21 08:09:50.556684+00,7565,61.21,4500,09:48.9,
3650,2025-04-21 08:09:38.924843+00,7403.75,60.97,4499,09:37.3,
3649,2025-04-21 08:09:27.286209+00,7460,61.33,4498,09:25.6,
3648,2025-04-21 08:09:15.653642+00,7418.75,61.33,4497,09:14.0,
3647,2025-04-21 08:08:59.142362+00,7065,61.58,4496,08:56.3,
3646,2025-04-21 08:08:46.269689+00,7163.75,61.58,4495,08:44.6,
3645,2025-04-21 08:08:34.633114+00,7483.75,61.45,4494,08:33.0,
3644,2025-04-21 08:08:22.988348+00,7710,61.58,4493,08:21.3,
3643,2025-04-21 08:08:11.353705+00,7351.25,61.58,4492,08:09.7,
3642,2025-04-21 08:07:59.725522+00,7476.25,61.21,4491,07:58.1,
3641,2025-04-21 08:07:48.107396+00,7403.75,61.58,4490,07:46.5,
3640,2025-04-21 08:07:36.490098+00,7440,61.7,4489,07:34.8,
3639,2025-04-21 08:07:24.851439+00,7482.5,61.82,4488,07:23.2,
3638,2025-04-21 08:07:13.211286+00,7253.75,61.33,4487,07:10.3,
3637,2025-04-21 08:07:00.286103+00,7461.25,61.09,4486,06:58.7,
3636,2025-04-21 08:06:48.666583+00,7310,61.26,4485,06:47.0,
3635,2025-04-21 08:06:37.05509+00,7403.75,61.21,4484,06:35.4,
3634,2025-04-21 08:06:25.452828+00,7482.5,61.21,4483,06:23.8,
3633,2025-04-21 08:06:13.856684+00,7186.25,61.33,4482,06:12.2,
3632,2025-04-21 08:06:02.228061+00,7292.5,61.09,4481,06:00.6,
3631,2025-04-21 08:05:50.604562+00,7248.75,61.09,4480,05:49.0,
3630,2025-04-21 08:05:38.996752+00,7492.5,61.45,4479,05:37.4,
3629,2025-04-21 08:05:27.371952+00,7401.25,61.33,4478,05:25.8,
3628,2025-04-21 08:05:15.764993+00,7381.25,61.5,4477,05:14.2,
3627,2025-04-21 08:05:04.158734+00,7410,61.09,4476,05:02.6,
3626,2025-04-21 08:04:52.571961+00,7308.75,61.45,4475,04:51.0,
3625,2025-04-21 08:04:40.986954+00,7117.5,61.33,4474,04:39.3,
3624,2025-04-21 08:04:29.349153+00,7423.75,61.09,4473,04:27.7,
3623,2025-04-21 08:04:17.729243+00,7115,61.33,4472,04:16.1,
3622,2025-04-21 08:04:06.111717+00,7451.25,61.33,4471,04:04.5,
3621,2025-04-21 08:03:54.495073+00,7525,61.33,4470,03:52.9,
3620,2025-04-21 08:03:42.881874+00,7398.75,61.58,4469,03:41.3,
3619,2025-04-21 08:03:31.291624+00,7487.5,61.7,4468,03:29.6,
3618,2025-04-21 08:03:19.649399+00,7440,61.45,4467,03:18.0,
3617,2025-04-21 08:03:08.023056+00,7392.5,61.45,4466,03:06.4,
3616,2025-04-21 08:02:56.425458+00,7182.5,61.33,4465,02:54.8,
3615,2025-04-21 08:02:44.808695+00,7387.5,61.33,4464,02:43.2,
3614,2025-04-21 08:02:33.205807+00,7355,61.33,4463,02:31.6,
3613,2025-04-21 08:02:21.61406+00,7036.25,61.33,4462,02:20.0,
3612,2025-04-21 08:02:09.990291+00,7393.75,61.45,4461,02:08.3,
3611,2025-04-21 08:01:58.357552+00,7288.75,61.45,4460,01:56.7,
3610,2025-04-21 08:01:46.677236+00,7073.75,61.45,4459,01:44.9,
3609,2025-04-21 08:01:34.931587+00,7200,61.45,4458,01:33.3,
3608,2025-04-21 08:01:23.299066+00,7332.5,61.38,4457,01:21.6,
3607,2025-04-21 08:01:11.639756+00,7462.5,61.33,4456,01:09.8,
3606,2025-04-21 08:00:59.78609+00,7588.75,61.33,4455,00:58.2,
3605,2025-04-21 08:00:48.173755+00,7477.5,61.7,4454,00:46.4,
3604,2025-04-21 08:00:36.453387+00,7202.5,61.58,4453,00:34.8,
3603,2025-04-21 08:00:24.80475+00,7535,61.58,4452,00:23.2,
3602,2025-04-21 08:00:13.155627+00,7318.75,61.45,4451,00:11.5,
3601,2025-04-21 08:00:01.522867+00,7388.75,61.33,4450,59:59.9,
3600,2025-04-21 07:59:49.887283+00,7247.5,61.33,4449,59:48.2,
3599,2025-04-21 07:59:38.243004+00,7308.75,61.33,4448,59:36.6,
3598,2025-04-21 07:59:26.634045+00,7450,61.21,4447,59:25.0,
3597,2025-04-21 07:59:15.040903+00,7502.5,61.58,4446,59:13.4,
3596,2025-04-21 07:59:03.41158+00,7405,61.33,4445,59:01.8,
3595,2025-04-21 07:58:51.786566+00,7227.5,61.33,4444,58:50.2,
3594,2025-04-21 07:58:40.165292+00,7362.5,61.33,4443,58:38.6,
3593,2025-04-21 07:58:28.570943+00,7497.5,61.7,4442,58:27.0,
3592,2025-04-21 07:58:16.968954+00,7420,61.58,4441,58:15.4,
3591,2025-04-21 07:58:05.299974+00,7503.75,61.33,4440,58:03.7,
3590,2025-04-21 07:57:53.694434+00,7318.75,61.09,4439,57:52.0,
3589,2025-04-21 07:57:41.996234+00,7465,61.09,4438,57:40.4,
3588,2025-04-21 07:57:30.377223+00,7000,61.21,4437,57:28.7,
3587,2025-04-21 07:57:18.739867+00,7313.75,61.45,4436,57:17.1,
3586,2025-04-21 07:57:06.997604+00,7426.25,61.58,4435,57:05.3,
3585,2025-04-21 07:56:55.319439+00,7468.75,61.7,4434,56:53.7,
3584,2025-04-21 07:56:43.718133+00,7376.25,61.33,4433,56:42.1,
3583,2025-04-21 07:56:32.118742+00,7403.75,61.58,4432,56:30.5,
3582,2025-04-21 07:56:20.497307+00,7410,61.33,4431,56:18.9,
3581,2025-04-21 07:56:08.871538+00,7356.25,61.33,4430,56:07.2,
3580,2025-04-21 07:55:57.240349+00,7286.25,61.33,4429,55:55.6,
3579,2025-04-21 07:55:45.6359+00,7123.75,61.45,4428,55:44.0,
3578,2025-04-21 07:55:34.041216+00,7231.25,60.97,4427,55:32.4,
3577,2025-04-21 07:55:22.437903+00,7516.25,61.09,4426,55:20.8,
3576,2025-04-21 07:55:10.780764+00,7501.25,61.45,4425,55:09.2,
3575,2025-04-21 07:54:59.189623+00,7351.25,61.33,4424,54:57.5,
3574,2025-04-21 07:54:47.549515+00,7326.25,61.45,4423,54:45.9,
3573,2025-04-21 07:54:35.916804+00,7416.25,61.45,4422,54:34.3,
3572,2025-04-21 07:54:24.295753+00,7517.5,61.33,4421,54:22.7,
3571,2025-04-21 07:54:12.664021+00,7428.75,61.33,4420,54:11.0,
3570,2025-04-21 07:54:01.032127+00,7537.5,61.58,4419,53:59.4,
3569,2025-04-21 07:53:49.418217+00,7652.5,61.7,4418,53:47.8,
3568,2025-04-21 07:53:37.769044+00,7595,61.7,4417,53:36.1,
3567,2025-04-21 07:53:26.016252+00,7545,61.33,4416,53:24.3,
3566,2025-04-21 07:53:14.352832+00,7446.25,61.33,4415,53:12.7,
3565,2025-04-21 07:53:02.718639+00,7310,61.45,4414,53:01.1,
3564,2025-04-21 07:52:51.084332+00,7223.75,61.21,4413,52:49.5,
3563,2025-04-21 07:52:39.484682+00,7297.5,61.33,4412,52:37.8,
3562,2025-04-21 07:52:27.847187+00,7293.75,61.09,4411,52:26.2,
3561,2025-04-21 07:52:16.249608+00,7436.25,61.33,4410,52:14.7,
3560,2025-04-21 07:52:04.657373+00,7275,61.09,4409,52:03.1,
3559,2025-04-21 07:51:53.060267+00,7428.75,61.21,4408,51:51.4,
3558,2025-04-21 07:51:41.436507+00,7571.25,61.21,4407,51:39.8,
3557,2025-04-21 07:51:29.7895+00,7332.5,61.45,4406,51:28.2,
3556,2025-04-21 07:51:18.192459+00,7506.25,61.58,4405,51:16.6,
3555,2025-04-21 07:51:06.585269+00,7106.25,61.09,4404,51:05.0,
3554,2025-04-21 07:50:54.974464+00,7345,61.21,4403,50:53.4,
3553,2025-04-21 07:50:43.392106+00,7103.75,61.21,4402,50:41.8,
3552,2025-04-21 07:50:31.78467+00,7083.75,61.09,4401,50:30.2,
3551,2025-04-21 07:50:20.190678+00,7273.75,61.21,4400,50:18.6,
3550,2025-04-21 07:50:08.577735+00,7545,61.45,4399,50:07.0,
3549,2025-04-21 07:49:56.9794+00,7315,60.97,4398,49:55.4,
3548,2025-04-21 07:49:45.394291+00,7370,61.09,4397,49:43.8,
3547,2025-04-21 07:49:33.821564+00,7207.5,61.21,4396,49:32.2,
3546,2025-04-21 07:49:22.220131+00,7287.5,61.21,4395,49:20.6,
3545,2025-04-21 07:49:10.617478+00,7367.5,61.33,4394,49:09.0,
3544,2025-04-21 07:48:59.030583+00,7307.5,61.58,4393,48:57.4,
3543,2025-04-21 07:48:47.39359+00,7343.75,61.45,4392,48:45.8,
3542,2025-04-21 07:48:35.79315+00,7326.25,61.33,4391,48:34.2,
3541,2025-04-21 07:48:24.177044+00,7462.5,61.58,4390,48:22.6,
3540,2025-04-21 07:48:12.562945+00,7430,61.45,4389,48:10.9,
3539,2025-04-21 07:48:00.952584+00,7390,61.82,4388,47:59.3,
3538,2025-04-21 07:47:49.306432+00,7508.75,61.45,4387,47:47.7,
3537,2025-04-21 07:47:37.707189+00,7465,61.33,4386,47:36.1,
3536,2025-04-21 07:47:26.072501+00,7471.25,61.09,4385,47:24.5,
3535,2025-04-21 07:47:14.456611+00,7333.75,61.09,4384,47:12.8,
3534,2025-04-21 07:47:02.846664+00,7365,61.09,4383,47:01.2,
3533,2025-04-21 07:46:51.234616+00,7223.75,61.09,4382,46:49.6,
3532,2025-04-21 07:46:39.629521+00,7323.75,61.09,4381,46:38.0,
3531,2025-04-21 07:46:28.032578+00,7422.5,61.38,4380,46:26.4,
3530,2025-04-21 07:46:16.41466+00,7415,61.21,4379,46:14.8,
3529,2025-04-21 07:46:04.826536+00,7421.25,61.33,4378,46:03.2,
3528,2025-04-21 07:45:53.213687+00,7378.75,61.33,4377,45:51.6,
3527,2025-04-21 07:45:41.559539+00,7436.25,61.33,4376,45:40.0,
3526,2025-04-21 07:45:29.965694+00,7532.5,61.21,4375,45:28.4,
3525,2025-04-21 07:45:18.361647+00,7348.75,61.33,4374,45:16.7,
3524,2025-04-21 07:45:06.752191+00,7412.5,61.21,4373,45:05.1,
3523,2025-04-21 07:44:55.125011+00,7352.5,61.21,4372,44:53.5,
3522,2025-04-21 07:44:43.476463+00,7393.75,61.21,4371,44:41.9,
3521,2025-04-21 07:44:31.880529+00,7373.75,60.85,4370,44:30.3,
3520,2025-04-21 07:44:20.290036+00,7377.5,60.97,4369,44:18.7,
3519,2025-04-21 07:44:08.680632+00,7442.5,61.09,4368,44:07.0,
3518,2025-04-21 07:43:57.025325+00,7172.5,60.85,4367,43:55.4,
3517,2025-04-21 07:43:45.392382+00,7253.75,60.97,4366,43:43.8,
3516,2025-04-21 07:43:33.803429+00,7350,60.85,4365,43:32.2,
3515,2025-04-21 07:43:22.19395+00,7330,60.85,4364,43:20.6,
3514,2025-04-21 07:43:10.600197+00,7502.5,61.21,4363,43:09.0,
3513,2025-04-21 07:42:59.008663+00,7506.25,60.97,4362,42:57.4,
3512,2025-04-21 07:42:47.359455+00,7378.75,60.97,4361,42:45.8,
3511,2025-04-21 07:42:35.765148+00,7303.75,60.97,4360,42:34.2,
3510,2025-04-21 07:42:24.165312+00,7483.75,60.61,4359,42:22.6,
3509,2025-04-21 07:42:12.587103+00,7558.75,61.09,4358,42:11.0,
3508,2025-04-21 07:42:00.962628+00,7305,61.09,4357,41:59.4,
3507,2025-04-21 07:41:49.374153+00,7373.75,61.09,4356,41:47.8,
3506,2025-04-21 07:41:37.75964+00,7296.25,61.09,4355,41:36.2,
3505,2025-04-21 07:41:26.162638+00,7298.75,61.33,4354,41:24.5,
3504,2025-04-21 07:41:14.54629+00,7437.5,60.97,4353,41:12.8,
3503,2025-04-21 07:41:02.839989+00,7307.5,61.09,4352,41:01.2,
3502,2025-04-21 07:40:51.239276+00,7422.5,60.85,4351,40:49.6,
3501,2025-04-21 07:40:39.560248+00,7331.25,60.73,4350,40:37.9,
3500,2025-04-21 07:40:27.885502+00,7228.75,60.73,4349,40:26.3,
3499,2025-04-21 07:40:16.266031+00,7370,60.97,4348,40:14.6,
3498,2025-04-21 07:40:04.630047+00,7273.75,60.85,4347,40:03.0,
3497,2025-04-21 07:39:52.945639+00,7496.25,60.85,4346,39:51.3,
3496,2025-04-21 07:39:41.313297+00,7098.75,60.97,4345,39:39.7,
3495,2025-04-21 07:39:29.682145+00,7375,60.97,4344,39:28.0,
3494,2025-04-21 07:39:18.044586+00,7110,61.09,4343,39:16.4,
3493,2025-04-21 07:39:06.37119+00,7416.25,60.97,4342,39:04.8,
3492,2025-04-21 07:38:54.752274+00,7446.25,60.97,4341,38:53.1,
3491,2025-04-21 07:38:43.149882+00,7438.75,61.33,4340,38:41.6,
3490,2025-04-21 07:38:31.549839+00,7531.25,61.33,4339,38:29.9,
3489,2025-04-21 07:38:19.903287+00,7350,61.09,4338,38:18.3,
3488,2025-04-21 07:38:08.280775+00,7418.75,61.21,4337,38:06.7,
3487,2025-04-21 07:37:56.665946+00,7333.75,61.21,4336,37:55.1,
3486,2025-04-21 07:37:45.069198+00,7291.25,61.09,4335,37:43.5,
3485,2025-04-21 07:37:33.461956+00,7611.25,61.21,4334,37:31.8,
3484,2025-04-21 07:37:21.821499+00,7340,61.33,4333,37:20.2,
3483,2025-04-21 07:37:10.208273+00,7147.5,61.62,4332,37:08.6,
3482,2025-04-21 07:36:58.586891+00,7615,61.33,4331,36:57.0,
3481,2025-04-21 07:36:46.948487+00,7378.75,61.33,4330,36:45.3,
3480,2025-04-21 07:36:35.326572+00,7207.5,61.45,4329,36:33.7,
3479,2025-04-21 07:36:23.69425+00,7646.25,61.33,4328,36:22.1,
3478,2025-04-21 07:36:12.082603+00,7401.25,61.7,4327,36:10.4,
3477,2025-04-21 07:36:00.445082+00,7521.25,61.58,4326,35:58.8,
3476,2025-04-21 07:35:48.845959+00,7402.5,61.33,4325,35:47.2,
3475,2025-04-21 07:35:37.20034+00,7300,61.45,4324,35:35.6,
3474,2025-04-21 07:35:25.573193+00,7338.75,61.21,4323,35:24.0,
3473,2025-04-21 07:35:13.964913+00,7367.5,61.33,4322,35:12.3,
3472,2025-04-21 07:35:02.313577+00,7505,61.33,4321,35:00.7,
3471,2025-04-21 07:34:50.664327+00,7403.75,61.45,4320,34:49.1,
3470,2025-04-21 07:34:39.068688+00,7333.75,61.58,4319,34:37.4,
3469,2025-04-21 07:34:27.439405+00,7323.75,61.33,4318,34:25.8,
3468,2025-04-21 07:34:15.815018+00,7375,61.33,4317,34:14.2,
3467,2025-04-21 07:34:04.191539+00,7428.75,61.21,4316,34:02.6,
3466,2025-04-21 07:33:52.605524+00,7215,61.21,4315,33:51.0,
3465,2025-04-21 07:33:40.97878+00,7308.75,61.33,4314,33:39.4,
3464,2025-04-21 07:33:29.340956+00,7401.25,61.33,4313,33:27.8,
3463,2025-04-21 07:33:17.750718+00,7261.25,61.21,4312,33:16.2,
3462,2025-04-21 07:33:06.148443+00,7468.75,60.97,4311,33:04.5,
3461,2025-04-21 07:32:54.451634+00,7405,61.33,4310,32:52.8,
3460,2025-04-21 07:32:42.839922+00,7131.25,61.21,4309,32:41.2,
3459,2025-04-21 07:32:31.217999+00,7265,61.09,4308,32:29.6,
3458,2025-04-21 07:32:19.589087+00,7350,61.09,4307,32:18.0,
3457,2025-04-21 07:32:07.964839+00,7277.5,61.21,4306,32:06.4,
3456,2025-04-21 07:31:56.350971+00,7410,60.97,4305,31:54.8,
3455,2025-04-21 07:31:44.753137+00,7240,61.33,4304,31:43.2,
3454,2025-04-21 07:31:33.170935+00,7275,60.85,4303,31:31.6,
3453,2025-04-21 07:31:21.570885+00,7401.25,61.09,4302,31:20.0,
3452,2025-04-21 07:31:09.974248+00,7531.25,60.85,4301,31:08.4,
3451,2025-04-21 07:30:58.342473+00,7312.5,60.97,4300,30:56.7,
3450,2025-04-21 07:30:46.711881+00,7402.5,61.21,4299,30:45.1,
3449,2025-04-21 07:30:35.118484+00,7358.75,60.97,4298,30:33.5,
3448,2025-04-21 07:30:23.493618+00,7488.75,61.21,4297,30:21.9,
3447,2025-04-21 07:30:11.846331+00,7407.5,61.33,4296,30:10.2,
3446,2025-04-21 07:30:00.228759+00,7528.75,61.09,4295,29:58.6,
3445,2025-04-21 07:29:48.594227+00,7433.75,60.73,4294,29:47.0,
3444,2025-04-21 07:29:36.981324+00,7487.5,61.33,4293,29:35.3,
3443,2025-04-21 07:29:25.330458+00,7543.75,60.97,4292,29:23.7,
3442,2025-04-21 07:29:13.71098+00,7465,60.97,4291,29:12.1,
3441,2025-04-21 07:29:02.070299+00,7273.75,60.61,4290,29:00.4,
3440,2025-04-21 07:28:50.439288+00,7435,60.97,4289,28:48.8,
3439,2025-04-21 07:28:38.810313+00,7637.5,61.09,4288,28:37.2,
3438,2025-04-21 07:28:27.208805+00,7360,60.73,4287,28:25.6,
3437,2025-04-21 07:28:15.570259+00,7553.75,61.09,4286,28:14.0,
3436,2025-04-21 07:28:03.962912+00,7465,60.85,4285,28:02.4,
3435,2025-04-21 07:27:52.355285+00,7270,60.61,4284,27:50.8,
3434,2025-04-21 07:27:40.748595+00,7437.5,60.36,4283,27:39.1,
3433,2025-04-21 07:27:29.128188+00,7620,60.73,4282,27:27.5,
3432,2025-04-21 07:27:17.509767+00,7376.25,60.85,4281,27:15.8,
3431,2025-04-21 07:27:05.838078+00,7427.5,60.85,4280,27:04.2,
3430,2025-04-21 07:26:54.213063+00,7475,60.97,4279,26:52.5,
3429,2025-04-21 07:26:42.537669+00,7436.25,60.48,4278,26:40.9,
3428,2025-04-21 07:26:30.90198+00,7328.75,60.61,4277,26:29.3,
3427,2025-04-21 07:26:19.25692+00,7193.75,61.21,4276,26:17.7,
3426,2025-04-21 07:26:07.638435+00,7281.25,61.09,4275,26:06.0,
3425,2025-04-21 07:25:56.041056+00,7586.25,60.85,4274,25:54.4,
3424,2025-04-21 07:25:44.406686+00,7428.75,61.09,4273,25:42.8,
